RecipeId,Name,RecipeCategory,Calories,CholesterolContent,CarbohydrateContent,SugarContent,ProteinContent,RecipeServings,HighScore
46085,Crock Pot Baked Potato Soup,One Dish Meal,699.8,137.3,46.1,1.4,20.9,6.0,1.0
93832,Frittata Di Spaghetti (spaghetti Frittata),Breakfast,297.1,191.8,11.7,0.7,12.2,8.0,1.0
36034,Berries With Italian Cream,Dessert,131.9,23.3,10.3,4.4,9.1,6.0,0.0
329988,Pork Tenderloin Medallions With Fresh Figs,< 15 Mins,203.0,74.8,1.5,0.6,23.3,4.0,1.0
59886,Kaseropita (Tiropita Using Kaseri Cheese),Savory Pies,261.6,103.6,20.9,0.2,6.7,15.0,1.0
328806,My Kids Breakfast Smoothie,Smoothies,313.4,42.7,42.1,17.0,11.7,2.0,1.0
375975,Moroccan Meatballs in Tomato Sauce,Lamb/Sheep,566.0,103.7,10.1,5.0,25.6,4.0,0.0
189787,Eggplant (Aubergine) and Tomato Crisp,Vegetable,151.5,5.5,15.1,6.4,5.1,8.0,1.0
424798,Very Berry Iced Tea,Beverages,4.0,0.0,0.9,0.3,0.1,8.0,1.0
17549,Burnished Bananas,Dessert,120.9,0.0,29.8,17.3,1.3,1.0,0.0
125693,Five-Spice Chicken With Noodles,One Dish Meal,274.3,54.9,33.5,0.9,29.0,6.0,0.0
380857,Faux Moussaka With Lentils,Greek,191.4,54.0,26.8,4.3,8.1,10.0,1.0
352902,Chicken Salad,Lunch/Snacks,198.2,26.5,24.7,9.6,12.9,2.0,1.0
165303,Baked Graham Cracker French Toast,Breakfast,219.2,165.0,26.7,10.2,8.4,4.0,1.0
210237,An Oatmeal Poached Egg,Breakfast,151.3,211.5,13.9,0.7,9.5,1.0,1.0
88700,Chocolate Milkshake,Shakes,392.2,58.0,48.9,27.7,10.2,1.0,0.0
288137,Blueberry Banana Snack Cakes,Breakfast,155.2,18.7,28.7,16.3,2.4,20.0,1.0
66163,Inside Out Chicken Pot Pie,Savory Pies,443.1,73.7,39.8,3.6,35.4,4.0,0.0
309115,Thick Pepperoni Pizza Casserole,One Dish Meal,770.2,99.9,59.0,10.1,41.8,8.0,1.0
328958,Ham and Cheese Loaf,Lunch/Snacks,331.8,88.5,3.8,0.7,26.5,6.0,1.0
355097,Cajun Meat Loaf With  a Cool Tomato Salsa,Poultry,272.2,87.8,15.3,5.3,23.6,8.0,0.0
4854,North State's Plate's Tofu Roast,Soy/Tofu,302.9,2.0,34.0,15.4,17.4,6.0,0.0
187318,Holiday Ring Cake,Dessert,436.4,132.0,51.4,32.4,6.2,12.0,1.0
480606,Layered Fruit Salad,Strawberry,146.7,12.2,23.1,18.9,2.9,10.0,1.0
380683,Best Ever Fried Rice,One Dish Meal,275.6,83.3,36.0,2.4,14.0,6.0,1.0
284450,Fruit Salad Pudding,Dessert,189.8,9.6,22.2,21.1,1.6,15.0,1.0
433837,Leftover Pizza Frittata (Using Leftover Pizza!),Brunch,238.7,303.4,1.8,0.5,16.2,4.0,1.0
268474,Dilled Spring Potato Salad,Potato,175.0,15.1,19.0,2.7,2.3,12.0,0.0
449251,Oxtail Bourguignonne,Stew,3079.1,335.0,59.9,11.4,17.6,6.0,1.0
450716,Hot Tiramisu Drink,Beverages,80.0,14.7,8.2,4.5,2.1,4.0,1.0
122471,Strawberry Crisps,Breakfast,20.0,0.0,4.8,2.9,0.4,4.0,0.0
8929,Carol's Muffalletto,Spreads,27.6,0.0,0.9,0.2,0.2,6.0,1.0
11461,Sweet & Sour Beets,Lunch/Snacks,110.3,0.0,10.9,8.7,1.8,8.0,0.0
366032,Coriander-Crusted Tuna With Black Bean Salsa,Tuna,150.7,0.0,22.6,1.5,7.7,4.0,1.0
298599,Balsamic Fried Eggs With Wilted Greens (In Under 10 Minutes),Breakfast,314.1,372.0,9.8,6.9,15.0,2.0,0.0
62086,Hungarian Potato and Egg Casserole,Lunch/Snacks,209.8,65.5,23.8,1.7,5.1,8.0,1.0
457779,Southern Chicken Pot Pie,Pot Pie,1152.2,117.1,97.4,2.2,37.9,6.0,1.0
86460,Summer Squash Casserole,White Rice,143.5,14.2,17.9,2.9,5.4,8.0,1.0
133292,Arabic Cardamom Shortbread (Gorayba),Dessert,67.6,10.7,6.3,2.4,0.7,50.0,1.0
155293,Easy Ham and Bean Soup,Beans,407.0,6.4,67.3,4.8,27.6,4.0,0.0
403788,Southwestern Beef Chili With Corn,Black Beans,411.5,50.5,51.2,3.9,32.8,4.0,1.0
510730,Pumpkin Spiced White Hot Chocolate,Beverages,1029.3,215.0,65.5,50.5,15.5,2.0,1.0
109116,Chicken Pot Pie With Biscuit Topping,Savory Pies,495.9,203.1,11.9,3.9,31.8,6.0,1.0
123029,Simply Strawberries,Strawberry,320.0,29.9,55.6,55.4,1.3,4.0,1.0
66567,Stove Top Clambake,One Dish Meal,1173.4,201.4,140.0,12.4,74.6,6.0,1.0
25159,Italian Green Beans,Vegetable,52.5,0.0,7.4,2.2,1.8,6.0,0.0
446589,Spelt Pizza Crust,European,45.3,0.0,2.0,0.0,1.8,8.0,0.0
116976,Fudgy Cherry-Cheesecake Brownie Bars,Dessert,299.9,73.1,35.7,21.6,4.8,24.0,1.0
45085,Microwave Pumpkin Custard,Dessert,121.4,54.2,22.4,19.1,5.6,4.0,0.0
236119,Rhubarb-Strawberry Ice Cream,Frozen Desserts,206.0,30.6,33.5,28.3,1.2,8.0,1.0
266599,Pollo Alla Toscana,Chicken,276.0,121.2,3.1,0.2,34.6,10.0,1.0
84168,Pan Fried Steaks with Balsamic Glaze,Steak,108.4,22.9,6.4,5.2,0.4,4.0,0.0
93925,Chocolate Chip Bread Pudding,Dessert,528.3,170.8,73.3,32.9,13.4,6.0,0.0
423746,Mussels Luxembourg Style,< 60 Mins,1329.9,362.7,65.0,4.9,126.0,4.0,1.0
163642,Delish Grilled Pineapple from Alton Brown,Pineapple,47.8,0.0,12.4,9.5,0.5,6.0,0.0
229460,Cochinita Pibil,Pork,383.3,99.8,9.8,5.9,29.5,6.0,0.0
296180,Tuscan Roasted Chicken,Chicken,172.3,75.5,1.9,0.2,25.4,2.0,1.0
12940,Ratatouille,Cheese,260.1,22.0,21.5,9.9,14.6,4.0,1.0
306639,Indian Grilled Sour Cream–marinated Shrimp,Asian,331.9,218.4,6.6,0.3,25.2,4.0,1.0
237016,Banana Nut Muffins (Sbd Phase1),Quick Breads,195.5,124.0,14.1,0.5,9.9,6.0,0.0
170055,Oven-Roasted Green Beans,Vegetable,55.9,0.0,8.3,2.0,1.8,4.0,1.0
89505,Marinara Sauce,Sauces,95.5,0.0,12.2,7.6,2.6,6.0,1.0
206090,Broccoli Lovers Casserole II,Vegetable,223.5,75.1,6.8,1.9,9.6,8.0,1.0
33672,Creamy Dreamy Potatoes,Potato,230.0,14.9,38.6,2.7,5.0,2.0,1.0
19756,Persian Flatbreads,Breads,241.8,0.0,42.5,2.2,5.9,12.0,1.0
369695,Garlic Mustard Steak Salad,Steak,713.8,154.2,8.7,4.3,49.4,4.0,1.0
224832,Low Sodium Tomato Soup,Very Low Carbs,84.4,7.0,12.3,9.3,4.0,1.0,0.0
494166,Mini Jalapeno Muffins,Quick Breads,267.5,66.3,51.8,14.5,7.4,6.0,1.0
426180,Old Fashioned Caramel Popcorn in the Microwave!,Lunch/Snacks,245.0,34.9,33.1,26.2,0.3,7.0,1.0
194931,Chicken With Fresh Tomato Cilantro Cream Sauce,Chicken Breast,273.4,79.4,20.4,4.0,19.9,6.0,1.0
133279,Baked Cheese Grits Casserole,Breakfast,237.8,88.7,15.9,0.3,7.9,8.0,0.0
162739,"Blazing, I Mean Braising Pork and Red Lentils",Stew,356.2,68.0,19.6,7.1,27.1,4.0,0.0
305794,Potato-Ham Bake,One Dish Meal,258.9,52.2,30.9,2.5,18.9,4.0,0.0
162334,Lime Cilantro Butter Shallot Butter,< 30 Mins,25.7,7.6,0.1,0.0,0.0,32.0,1.0
248601,Baked Stuffed Polenta (Polenta Al Forno),Cheese,743.2,133.2,47.4,8.1,36.1,6.0,1.0
42825,Crispy Baked Chicken Breasts,Chicken Breast,288.6,106.0,12.0,0.8,26.3,4.0,1.0
155527,Quick and Light Chicken Paprikash,One Dish Meal,315.3,112.3,11.3,5.0,41.1,4.0,0.0
438693,Baked Chickpea Falafel,Lunch/Snacks,77.5,0.0,15.4,1.7,3.1,4.0,0.0
94410,Chicken Breast With Red Pepper Cream Sauce,Stew,311.0,81.2,4.3,2.7,27.1,4.0,0.0
197800,Jackie's Spin Dip,Spinach,295.4,71.0,8.7,1.2,16.7,6.0,1.0
314232,"Ziti, Eggplant and Fontina Gratin",Penne,784.2,66.0,73.4,5.7,27.3,4.0,0.0
58280,Crock Pot Sausage and Potatoes,Pork,799.4,152.4,31.8,1.2,33.2,4.0,0.0
310326,Digby Scallops and Clams Sauteed in Canadian Whiskey,Canadian,324.2,59.1,10.9,2.9,17.3,5.0,1.0
401418,Crisp Goat Cheese Salad,Salad Dressings,922.9,113.8,75.6,8.3,30.8,4.0,1.0
14428,Mulled Holiday Tea,Punch Beverage,109.3,0.0,20.1,18.1,0.2,12.0,1.0
78618,"Honey Chicken, Panama",Chicken,605.4,92.8,77.7,72.4,32.5,4.0,1.0
101120,Spinach and Potato Casserole W/ Feta Cheese,Potato,475.6,179.3,44.0,4.5,20.3,6.0,0.0
239538,Easy (Mostly Traditional) Caesar Salad,Canadian,315.7,64.7,14.9,3.4,11.0,4.0,0.0
22940,Veggie Lasagna,Cheese,294.0,46.4,35.5,4.6,18.0,9.0,0.0
497396,Potato Stuffed Portobellos #5FIX,Potato,74.0,11.0,4.1,2.2,6.6,4.0,1.0
5431,Tortilla Pinwheels,Mexican,2418.9,473.4,116.3,11.3,69.4,1.0,0.0
107464,Rocky Road Delight,< 30 Mins,230.1,1.7,32.7,17.8,3.2,16.0,1.0
367225,Creamed Mashed Potatoes (From Instant),Potato,301.6,49.6,32.7,2.3,10.5,6.0,1.0
326306,Thundaai (U Roll the Tongue While Pronouncing the &quot;th&quot;,Beverages,116.9,8.6,10.9,9.9,4.5,6.0,1.0
314243,From Scratch Tuna Noodle Casserole,< 60 Mins,631.1,143.9,47.2,1.8,33.2,4.0,1.0
182320,"Thai Tofu With Zucchini, Red Bell Pepper and Lime",Soy/Tofu,308.8,0.0,11.3,5.4,11.2,4.0,1.0
516351,Apple Cinnamon Oatmeal,Oatmeal,222.3,0.0,45.4,16.3,5.5,4.0,0.0
280193,Vegan Chocolate Chip Bars,Bar Cookie,201.7,0.0,27.2,13.0,2.2,24.0,1.0
273134,Linda's King of the Piggies,Toddler Friendly,244.0,23.9,14.8,3.8,6.9,8.0,1.0
187369,Spicy Garlic Kale With Sauteed Red Peppers,Greens,159.1,0.0,12.2,2.5,3.0,6.0,1.0
191279,Green Chili Puff,Lunch/Snacks,253.3,196.8,8.2,1.7,15.3,12.0,1.0
465929,Low Carb/Low Fat Pumpkin Muffins,Dessert,50.7,0.0,9.6,0.8,1.9,24.0,0.0
482765,Rib Eye Steaks With Fragrant Chile Rub and Salsa Butter,Steak,134.5,22.9,12.9,6.9,2.5,4.0,0.0
290794,Hulda's Krumkake,Dessert,44.5,19.5,5.2,3.5,0.7,38.0,1.0
100724,Teriyaki Hamburgers,Meat,516.4,115.7,28.5,8.8,36.6,4.0,1.0
152992,Mixed Berry Sauce,Dessert,115.0,0.0,26.8,25.0,0.0,8.0,0.0
479461,Cajun Chicken Linguine,Cajun,1250.7,297.4,91.6,4.7,53.1,4.0,1.0
115225,Apricot Bars,Lunch/Snacks,212.6,0.0,23.9,13.7,5.1,12.0,1.0
210629,King Ranch Chicken,Chicken,360.1,85.5,29.5,2.8,29.7,8.0,1.0
255541,Warm Caramel Apple Cake,Dessert,421.1,59.6,53.6,39.6,3.4,15.0,0.0
395328,Pizza Casserole,One Dish Meal,554.2,36.3,71.0,14.6,23.6,6.0,0.0
398790,My Perfect Oatmeal,Breakfast,283.5,12.2,46.4,20.4,10.4,4.0,1.0
15354,Chocolate and Coconut Pie,Pie,708.5,105.8,70.7,63.3,8.0,8.0,1.0
397838,Crock-Pot Barley Casserole,Vegetable,278.6,0.0,46.3,3.5,7.7,4.0,0.0
96347,Crock Pot Ham and Beans,Ham,636.1,78.1,76.9,4.2,51.7,4.0,1.0
297857,Golden Northern Cornbread  With Bacon,Breads,250.2,70.7,23.2,1.1,7.5,9.0,1.0
487086,Morning Buns(Cook's Country),Yeast Breads,437.4,86.4,44.2,19.5,4.5,12.0,0.0
139940,Irish Coffee,Beverages,330.6,41.1,5.1,4.3,0.9,2.0,1.0
74049,Warm Apple and Goat Cheese Salad,Cheese,396.6,22.4,20.0,5.5,12.4,4.0,0.0
96139,Chicken With Rice and Fruit Salad,Poultry,425.9,35.0,40.7,14.6,19.1,6.0,0.0
213137,Loobia Polow,Southwest Asia (middle East),1027.2,97.9,112.0,8.3,38.9,4.0,0.0
505484,Crock Pot Balsamic Chicken,High Protein,116.2,57.3,3.9,2.5,13.9,8.0,0.0
308003,Hungarian Poppy Seed Coffee Cake,Breads,399.1,103.5,52.9,31.8,6.2,12.0,1.0
173823,Light and Yummie Strawberry Pie,Pie,39.8,0.1,8.7,5.8,0.8,8.0,0.0
338155,Mamie Eisenhower's Favorite Million Dollar Fudge,Candy,548.7,9.8,89.4,74.6,4.3,20.0,1.0
318368,Slow Cooker Cheese Potatoes,Easy,774.6,96.6,54.0,7.0,23.7,6.0,1.0
440753,Ww Curried Butternut Squash Soup,Vegetable,138.0,5.0,30.8,7.0,3.0,6.0,1.0
77459,Malaysian Portuguese-Eurasian Yellow Curry -Too Easy,Curries,156.1,0.0,34.5,13.0,4.0,4.0,1.0
154042,Daddy's Chicken and Dumplings,One Dish Meal,838.4,65.3,85.2,14.6,28.3,12.0,1.0
246200,Shrimp and Kamaboko Tempura,Japanese,127.2,12.9,26.6,2.7,4.3,4.0,1.0
468951,Gingerbread Boxes,Dessert,1187.8,122.2,197.9,114.8,12.6,4.0,1.0
144990,"Cranberry, Orange Cream Cheese Smoothie!",Smoothies,186.6,31.5,20.5,13.8,5.0,2.0,0.0
31547,Creamed Red Potatoes And Green Beans,Potato,184.9,15.9,29.5,2.0,5.0,6.0,1.0
189918,Broccoli &amp; Onion Casserole,Cheese,307.8,31.2,27.6,5.2,10.0,6.0,0.0
104318,Saucepan Spaghetti,One Dish Meal,747.2,122.6,72.0,9.9,45.0,3.0,0.0
193290,Veggie Beef Stir-Fry,Vegetable,156.6,0.0,16.0,6.0,5.4,4.0,1.0
71353,Salade De Riz Madame Bequette(French Rice Salad),White Rice,326.0,11.9,50.4,7.6,9.7,6.0,0.0
29130,Pork in Lime Cream Sauce,Pork,401.7,137.5,6.2,1.2,33.1,4.0,1.0
223739,Lentil Soup,Lentil,105.3,0.0,12.7,2.9,4.0,6.0,1.0
18116,Chocolate Eclair Cake,Dessert,692.7,16.7,112.2,54.8,10.7,12.0,1.0
253491,Red Rocker Margarita Chicken Sandwiches,Lunch/Snacks,1391.2,68.4,57.2,1.8,37.0,4.0,0.0
261200,"Avocado, Sun-Dried Tomato and Mozzarella Stuffed Chicken Breast",Chicken Breast,865.5,256.9,14.2,3.7,73.3,4.0,1.0
379283,Arroz Con Gandules (Rice and Pigeon Peas)-A Puerto Rican Fav,Short Grain Rice,309.4,0.0,57.5,0.5,11.9,10.0,0.0
316882,Chicken and Roasted Pepper Panini,Lunch/Snacks,343.4,39.1,3.4,0.3,15.0,4.0,1.0
361778,Savory Stuffed Chicken Breasts (Seasoned Cream Cheese Stuffing),Savory,419.9,246.3,3.5,2.1,31.8,4.0,1.0
481393,"Italian Potato Salad, Gorgonzola, and Orange Balsamic Dressing",Salad Dressings,167.6,3.5,18.8,3.2,3.7,12.0,0.0
205836,My Famous Chili Con Carne,Wild Game,485.4,67.6,48.4,8.2,38.0,4.0,0.0
61720,Louisiana Style Crab Nibblers,Crab,50.1,66.9,0.6,0.1,7.4,8.0,1.0
330197,"Cinnamon, Pumpkin and Blueberry Oatmeal",Breakfast,324.2,0.0,56.8,2.8,13.7,2.0,0.0
97672,Deep Vegan Cake (Chocolate Cake) Made Lighter,Dessert,338.5,0.0,49.8,23.9,6.1,8.0,0.0
160817,Potato Pasta and Herb Sauce from Kazahstan,Asian,372.9,0.0,73.5,5.0,10.2,4.0,0.0
112754,Thai Shrimp Kabobs With Hot Ginger Sauce,Lemon,337.2,191.0,16.9,8.8,23.8,6.0,1.0
